cache: 1,value: 1, i: 0, j: 0
cache: 208,value: 208, i: 3, j: 51
cache: 212,value: 212, i: 3, j: 52
cache: 216,value: 216, i: 3, j: 53
cache: 220,value: 220, i: 3, j: 54
cache: 224,value: 224, i: 3, j: 55
cache: 228,value: 228, i: 3, j: 56
cache: 232,value: 232, i: 3, j: 57
cache: 236,value: 236, i: 3, j: 58
cache: 240,value: 240, i: 3, j: 59
cache: 244,value: 244, i: 3, j: 60
cache: 248,value: 248, i: 3, j: 61
cache: 252,value: 252, i: 3, j: 62
cache: 256,value: 256, i: 3, j: 63
cache: 5,value: 5, i: 4, j: 0
cache: 10,value: 10, i: 4, j: 1
cache: 15,value: 15, i: 4, j: 2
cache: 20,value: 20, i: 4, j: 3
cache: 25,value: 25, i: 4, j: 4
cache: 30,value: 30, i: 4, j: 5
cache: 35,value: 35, i: 4, j: 6
cache: 40,value: 40, i: 4, j: 7
cache: 45,value: 45, i: 4, j: 8
cache: 50,value: 50, i: 4, j: 9
cache: 55,value: 55, i: 4, j: 10
cache: 60,value: 60, i: 4, j: 11
cache: 65,value: 65, i: 4, j: 12
cache: 70,value: 70, i: 4, j: 13
cache: 75,value: 75, i: 4, j: 14
cache: 80,value: 80, i: 4, j: 15
cache: 85,value: 85, i: 4, j: 16
cache: 90,value: 90, i: 4, j: 17
cache: 95,value: 95, i: 4, j: 18
cache: 100,value: 100, i: 4, j: 19
cache: 105,value: 105, i: 4, j: 20
cache: 110,value: 110, i: 4, j: 21
cache: 115,value: 115, i: 4, j: 22
cache: 120,value: 120, i: 4, j: 23
cache: 125,value: 125, i: 4, j: 24
cache: 130,value: 130, i: 4, j: 25
cache: 135,value: 135, i: 4, j: 26
cache: 140,value: 140, i: 4, j: 27
cache: 145,value: 145, i: 4, j: 28
cache: 150,value: 150, i: 4, j: 29
cache: 155,value: 155, i: 4, j: 30
cache: 160,value: 160, i: 4, j: 31
cache: 165,value: 165, i: 4, j: 32
cache: 170,value: 170, i: 4, j: 33
cache: 175,value: 175, i: 4, j: 34
cache: 180,value: 180, i: 4, j: 35
cache: 185,value: 185, i: 4, j: 36
cache: 190,value: 190, i: 4, j: 37
cache: 195,value: 195, i: 4, j: 38
cache: 200,value: 200, i: 4, j: 39
cache: 205,value: 205, i: 4, j: 40
cache: 210,value: 210, i: 4, j: 41
cache: 215,value: 215, i: 4, j: 42
cache: 220,value: 220, i: 4, j: 43
cache: 225,value: 225, i: 4, j: 44
cache: 230,value: 230, i: 4, j: 45
cache: 235,value: 235, i: 4, j: 46
cache: 240,value: 240, i: 4, j: 47
cache: 245,value: 245, i: 4, j: 48
cache: 250,value: 250, i: 4, j: 49
cache: 255,value: 255, i: 4, j: 50
cache: 260,value: 260, i: 4, j: 51
cache: 265,value: 265, i: 4, j: 52
cache: 270,value: 270, i: 4, j: 53
cache: 275,value: 275, i: 4, j: 54
cache: 280,value: 280, i: 4, j: 55
cache: 285,value: 285, i: 4, j: 56
cache: 290,value: 290, i: 4, j: 57
cache: 295,value: 295, i: 4, j: 58
cache: 300,value: 300, i: 4, j: 59
cache: 305,value: 305, i: 4, j: 60
cache: 310,value: 310, i: 4, j: 61
cache: 315,value: 315, i: 4, j: 62
cache: 320,value: 320, i: 4, j: 63
cache: 6,value: 6, i: 5, j: 0
cache: 12,value: 12, i: 5, j: 1
cache: 18,value: 18, i: 5, j: 2
cache: 24,value: 24, i: 5, j: 3
cache: 30,value: 30, i: 5, j: 4
cache: 36,value: 36, i: 5, j: 5
cache: 42,value: 42, i: 5, j: 6
cache: 48,value: 48, i: 5, j: 7
cache: 54,value: 54, i: 5, j: 8
cache: 60,value: 60, i: 5, j: 9
cache: 66,value: 66, i: 5, j: 10
cache: 72,value: 72, i: 5, j: 11
cache: 78,value: 78, i: 5, j: 12
cache: 84,value: 84, i: 5, j: 13
cache: 90,value: 90, i: 5, j: 14
cache: 96,value: 96, i: 5, j: 15
cache: 102,value: 102, i: 5, j: 16
cache: 108,value: 108, i: 5, j: 17
cache: 114,value: 114, i: 5, j: 18
cache: 120,value: 120, i: 5, j: 19
cache: 126,value: 126, i: 5, j: 20
cache: 132,value: 132, i: 5, j: 21
cache: 138,value: 138, i: 5, j: 22
cache: 144,value: 144, i: 5, j: 23
cache: 150,value: 150, i: 5, j: 24
cache: 156,value: 156, i: 5, j: 25
cache: 162,value: 162, i: 5, j: 26
cache: 168,value: 168, i: 5, j: 27
cache: 174,value: 174, i: 5, j: 28
cache: 180,value: 180, i: 5, j: 29
cache: 186,value: 186, i: 5, j: 30
cache: 192,value: 192, i: 5, j: 31
cache: 198,value: 198, i: 5, j: 32
cache: 204,value: 204, i: 5, j: 33
cache: 210,value: 210, i: 5, j: 34
cache: 216,value: 216, i: 5, j: 35
cache: 222,value: 222, i: 5, j: 36
cache: 228,value: 228, i: 5, j: 37
cache: 234,value: 234, i: 5, j: 38
cache: 240,value: 240, i: 5, j: 39
cache: 246,value: 246, i: 5, j: 40
cache: 252,value: 252, i: 5, j: 41
cache: 258,value: 258, i: 5, j: 42
cache: 264,value: 264, i: 5, j: 43
cache: 270,value: 270, i: 5, j: 44
cache: 276,value: 276, i: 5, j: 45
cache: 282,value: 282, i: 5, j: 46
cache: 288,value: 288, i: 5, j: 47
cache: 294,value: 294, i: 5, j: 48
cache: 300,value: 300, i: 5, j: 49
cache: 306,value: 306, i: 5, j: 50
cache: 312,value: 312, i: 5, j: 51
cache: 318,value: 318, i: 5, j: 52
cache: 324,value: 324, i: 5, j: 53
cache: 330,value: 330, i: 5, j: 54
cache: 336,value: 336, i: 5, j: 55
cache: 342,value: 342, i: 5, j: 56
cache: 348,value: 348, i: 5, j: 57
cache: 354,value: 354, i: 5, j: 58
cache: 360,value: 360, i: 5, j: 59
cache: 366,value: 366, i: 5, j: 60
cache: 372,value: 372, i: 5, j: 61
cache: 378,value: 378, i: 5, j: 62
cache: 384,value: 384, i: 5, j: 63
cache: 7,value: 7, i: 6, j: 0
cache: 14,value: 14, i: 6, j: 1
cache: 21,value: 21, i: 6, j: 2
cache: 28,value: 28, i: 6, j: 3
cache: 35,value: 35, i: 6, j: 4
cache: 42,value: 42, i: 6, j: 5
cache: 49,value: 49, i: 6, j: 6
cache: 56,value: 56, i: 6, j: 7
cache: 63,value: 63, i: 6, j: 8
cache: 70,value: 70, i: 6, j: 9
cache: 77,value: 77, i: 6, j: 10
cache: 84,value: 84, i: 6, j: 11
cache: 91,value: 91, i: 6, j: 12
cache: 98,value: 98, i: 6, j: 13
cache: 105,value: 105, i: 6, j: 14
cache: 112,value: 112, i: 6, j: 15
cache: 119,value: 119, i: 6, j: 16
cache: 126,value: 126, i: 6, j: 17
cache: 133,value: 133, i: 6, j: 18
cache: 140,value: 140, i: 6, j: 19
cache: 147,value: 147, i: 6, j: 20
cache: 154,value: 154, i: 6, j: 21
cache: 161,value: 161, i: 6, j: 22
cache: 168,value: 168, i: 6, j: 23
cache: 175,value: 175, i: 6, j: 24
cache: 182,value: 182, i: 6, j: 25
cache: 189,value: 189, i: 6, j: 26
cache: 196,value: 196, i: 6, j: 27
cache: 203,value: 203, i: 6, j: 28
cache: 210,value: 210, i: 6, j: 29
cache: 217,value: 217, i: 6, j: 30
cache: 224,value: 224, i: 6, j: 31
cache: 231,value: 231, i: 6, j: 32
cache: 238,value: 238, i: 6, j: 33
cache: 245,value: 245, i: 6, j: 34
cache: 252,value: 252, i: 6, j: 35
cache: 259,value: 259, i: 6, j: 36
cache: 266,value: 266, i: 6, j: 37
cache: 273,value: 273, i: 6, j: 38
cache: 280,value: 280, i: 6, j: 39
cache: 287,value: 287, i: 6, j: 40
cache: 294,value: 294, i: 6, j: 41
cache: 301,value: 301, i: 6, j: 42
cache: 308,value: 308, i: 6, j: 43
cache: 315,value: 315, i: 6, j: 44
cache: 322,value: 322, i: 6, j: 45
cache: 329,value: 329, i: 6, j: 46
cache: 336,value: 336, i: 6, j: 47
cache: 343,value: 343, i: 6, j: 48
cache: 350,value: 350, i: 6, j: 49
cache: 357,value: 357, i: 6, j: 50
cache: 364,value: 364, i: 6, j: 51
cache: 371,value: 371, i: 6, j: 52
cache: 378,value: 378, i: 6, j: 53
cache: 385,value: 385, i: 6, j: 54
cache: 392,value: 392, i: 6, j: 55
cache: 399,value: 399, i: 6, j: 56
cache: 406,value: 406, i: 6, j: 57
cache: 413,value: 413, i: 6, j: 58
cache: 420,value: 420, i: 6, j: 59
cache: 427,value: 427, i: 6, j: 60
cache: 434,value: 434, i: 6, j: 61
cache: 441,value: 441, i: 6, j: 62
cache: 448,value: 448, i: 6, j: 63
cache: 8,value: 8, i: 7, j: 0
cache: 16,value: 16, i: 7, j: 1
cache: 24,value: 24, i: 7, j: 2
cache: 32,value: 32, i: 7, j: 3
cache: 40,value: 40, i: 7, j: 4
cache: 48,value: 48, i: 7, j: 5
cache: 56,value: 56, i: 7, j: 6
cache: 64,value: 64, i: 7, j: 7
cache: 72,value: 72, i: 7, j: 8
cache: 80,value: 80, i: 7, j: 9
cache: 88,value: 88, i: 7, j: 10
cache: 96,value: 96, i: 7, j: 11
cache: 104,value: 104, i: 7, j: 12
cache: 112,value: 112, i: 7, j: 13
cache: 120,value: 120, i: 7, j: 14
cache: 128,value: 128, i: 7, j: 15
cache: 136,value: 136, i: 7, j: 16
cache: 144,value: 144, i: 7, j: 17
cache: 152,value: 152, i: 7, j: 18
cache: 160,value: 160, i: 7, j: 19
cache: 168,value: 168, i: 7, j: 20
cache: 176,value: 176, i: 7, j: 21
cache: 184,value: 184, i: 7, j: 22
cache: 192,value: 192, i: 7, j: 23
cache: 200,value: 200, i: 7, j: 24
cache: 208,value: 208, i: 7, j: 25
cache: 216,value: 216, i: 7, j: 26
cache: 224,value: 224, i: 7, j: 27
cache: 232,value: 232, i: 7, j: 28
cache: 240,value: 240, i: 7, j: 29
cache: 248,value: 248, i: 7, j: 30
cache: 256,value: 256, i: 7, j: 31
cache: 264,value: 264, i: 7, j: 32
cache: 272,value: 272, i: 7, j: 33
cache: 280,value: 280, i: 7, j: 34
cache: 288,value: 288, i: 7, j: 35
cache: 296,value: 296, i: 7, j: 36
cache: 304,value: 304, i: 7, j: 37
cache: 312,value: 312, i: 7, j: 38
cache: 320,value: 320, i: 7, j: 39
cache: 328,value: 328, i: 7, j: 40
cache: 336,value: 336, i: 7, j: 41
cache: 344,value: 344, i: 7, j: 42
cache: 352,value: 352, i: 7, j: 43
cache: 360,value: 360, i: 7, j: 44
cache: 368,value: 368, i: 7, j: 45
cache: 376,value: 376, i: 7, j: 46
cache: 384,value: 384, i: 7, j: 47
cache: 392,value: 392, i: 7, j: 48
cache: 400,value: 400, i: 7, j: 49
cache: 408,value: 408, i: 7, j: 50
cache: 416,value: 416, i: 7, j: 51
cache: 424,value: 424, i: 7, j: 52
cache: 432,value: 432, i: 7, j: 53
cache: 440,value: 440, i: 7, j: 54
cache: 448,value: 448, i: 7, j: 55
cache: 456,value: 456, i: 7, j: 56
cache: 464,value: 464, i: 7, j: 57
cache: 472,value: 472, i: 7, j: 58
cache: 480,value: 480, i: 7, j: 59
cache: 488,value: 488, i: 7, j: 60
cache: 496,value: 496, i: 7, j: 61
cache: 504,value: 504, i: 7, j: 62
cache: 512,value: 512, i: 7, j: 63
cache: 9,value: 9, i: 8, j: 0
cache: 18,value: 18, i: 8, j: 1
cache: 27,value: 27, i: 8, j: 2
cache: 36,value: 36, i: 8, j: 3
cache: 45,value: 45, i: 8, j: 4
cache: 54,value: 54, i: 8, j: 5
cache: 63,value: 63, i: 8, j: 6
cache: 72,value: 72, i: 8, j: 7
cache: 81,value: 81, i: 8, j: 8
cache: 90,value: 90, i: 8, j: 9
cache: 99,value: 99, i: 8, j: 10
cache: 108,value: 108, i: 8, j: 11
cache: 117,value: 117, i: 8, j: 12
cache: 126,value: 126, i: 8, j: 13
cache: 135,value: 135, i: 8, j: 14
cache: 144,value: 144, i: 8, j: 15
cache: 153,value: 153, i: 8, j: 16
cache: 162,value: 162, i: 8, j: 17
cache: 171,value: 171, i: 8, j: 18
cache: 180,value: 180, i: 8, j: 19
cache: 189,value: 189, i: 8, j: 20
cache: 198,value: 198, i: 8, j: 21
cache: 207,value: 207, i: 8, j: 22
cache: 216,value: 216, i: 8, j: 23
cache: 225,value: 225, i: 8, j: 24
cache: 234,value: 234, i: 8, j: 25
cache: 243,value: 243, i: 8, j: 26
cache: 252,value: 252, i: 8, j: 27
cache: 261,value: 261, i: 8, j: 28
cache: 270,value: 270, i: 8, j: 29
cache: 279,value: 279, i: 8, j: 30
cache: 288,value: 288, i: 8, j: 31
cache: 297,value: 297, i: 8, j: 32
cache: 306,value: 306, i: 8, j: 33
cache: 315,value: 315, i: 8, j: 34
cache: 324,value: 324, i: 8, j: 35
cache: 333,value: 333, i: 8, j: 36
cache: 342,value: 342, i: 8, j: 37
cache: 351,value: 351, i: 8, j: 38
cache: 360,value: 360, i: 8, j: 39
cache: 369,value: 369, i: 8, j: 40
cache: 378,value: 378, i: 8, j: 41
cache: 387,value: 387, i: 8, j: 42
cache: 396,value: 396, i: 8, j: 43
cache: 405,value: 405, i: 8, j: 44
cache: 414,value: 414, i: 8, j: 45
cache: 423,value: 423, i: 8, j: 46
cache: 432,value: 432, i: 8, j: 47
cache: 441,value: 441, i: 8, j: 48
cache: 450,value: 450, i: 8, j: 49
cache: 459,value: 459, i: 8, j: 50
cache: 468,value: 468, i: 8, j: 51
cache: 477,value: 477, i: 8, j: 52
cache: 486,value: 486, i: 8, j: 53
cache: 495,value: 495, i: 8, j: 54
cache: 504,value: 504, i: 8, j: 55
cache: 513,value: 513, i: 8, j: 56
cache: 522,value: 522, i: 8, j: 57
cache: 531,value: 531, i: 8, j: 58
cache: 540,value: 540, i: 8, j: 59
cache: 549,value: 549, i: 8, j: 60
cache: 558,value: 558, i: 8, j: 61
cache: 567,value: 567, i: 8, j: 62
cache: 576,value: 576, i: 8, j: 63
cache: 10,value: 10, i: 9, j: 0
cache: 20,value: 20, i: 9, j: 1
cache: 30,value: 30, i: 9, j: 2
cache: 40,value: 40, i: 9, j: 3
cache: 50,value: 50, i: 9, j: 4
cache: 60,value: 60, i: 9, j: 5
cache: 70,value: 70, i: 9, j: 6
cache: 80,value: 80, i: 9, j: 7
cache: 90,value: 90, i: 9, j: 8
cache: 100,value: 100, i: 9, j: 9
cache: 110,value: 110, i: 9, j: 10
cache: 120,value: 120, i: 9, j: 11
cache: 130,value: 130, i: 9, j: 12
cache: 140,value: 140, i: 9, j: 13
cache: 150,value: 150, i: 9, j: 14
cache: 160,value: 160, i: 9, j: 15
cache: 170,value: 170, i: 9, j: 16
cache: 180,value: 180, i: 9, j: 17
cache: 190,value: 190, i: 9, j: 18
cache: 200,value: 200, i: 9, j: 19
cache: 210,value: 210, i: 9, j: 20
cache: 220,value: 220, i: 9, j: 21
cache: 230,value: 230, i: 9, j: 22
cache: 240,value: 240, i: 9, j: 23
cache: 250,value: 250, i: 9, j: 24
cache: 260,value: 260, i: 9, j: 25
cache: 270,value: 270, i: 9, j: 26
cache: 280,value: 280, i: 9, j: 27
cache: 290,value: 290, i: 9, j: 28
cache: 300,value: 300, i: 9, j: 29
cache: 310,value: 310, i: 9, j: 30
cache: 320,value: 320, i: 9, j: 31
cache: 330,value: 330, i: 9, j: 32
cache: 340,value: 340, i: 9, j: 33
cache: 350,value: 350, i: 9, j: 34
cache: 360,value: 360, i: 9, j: 35
cache: 370,value: 370, i: 9, j: 36
cache: 380,value: 380, i: 9, j: 37
cache: 390,value: 390, i: 9, j: 38
cache: 400,value: 400, i: 9, j: 39
cache: 410,value: 410, i: 9, j: 40
cache: 420,value: 420, i: 9, j: 41
cache: 430,value: 430, i: 9, j: 42
cache: 440,value: 440, i: 9, j: 43
cache: 450,value: 450, i: 9, j: 44
cache: 460,value: 460, i: 9, j: 45
cache: 470,value: 470, i: 9, j: 46
cache: 480,value: 480, i: 9, j: 47
cache: 490,value: 490, i: 9, j: 48
cache: 500,value: 500, i: 9, j: 49
cache: 510,value: 510, i: 9, j: 50
cache: 520,value: 520, i: 9, j: 51
cache: 530,value: 530, i: 9, j: 52
cache: 540,value: 540, i: 9, j: 53
cache: 550,value: 550, i: 9, j: 54
cache: 560,value: 560, i: 9, j: 55
cache: 570,value: 570, i: 9, j: 56
cache: 580,value: 580, i: 9, j: 57
cache: 590,value: 590, i: 9, j: 58
cache: 600,value: 600, i: 9, j: 59
cache: 610,value: 610, i: 9, j: 60
cache: 620,value: 620, i: 9, j: 61
cache: 630,value: 630, i: 9, j: 62
cache: 640,value: 640, i: 9, j: 63
cache: 11,value: 11, i: 10, j: 0
cache: 22,value: 22, i: 10, j: 1
cache: 33,value: 33, i: 10, j: 2
cache: 44,value: 44, i: 10, j: 3
cache: 55,value: 55, i: 10, j: 4
cache: 66,value: 66, i: 10, j: 5
cache: 77,value: 77, i: 10, j: 6
cache: 88,value: 88, i: 10, j: 7
cache: 99,value: 99, i: 10, j: 8
cache: 110,value: 110, i: 10, j: 9
cache: 121,value: 121, i: 10, j: 10
cache: 132,value: 132, i: 10, j: 11
cache: 143,value: 143, i: 10, j: 12
cache: 154,value: 154, i: 10, j: 13
cache: 165,value: 165, i: 10, j: 14
cache: 176,value: 176, i: 10, j: 15
cache: 187,value: 187, i: 10, j: 16
cache: 198,value: 198, i: 10, j: 17
cache: 209,value: 209, i: 10, j: 18
cache: 220,value: 220, i: 10, j: 19
cache: 231,value: 231, i: 10, j: 20
cache: 242,value: 242, i: 10, j: 21
cache: 253,value: 253, i: 10, j: 22
cache: 264,value: 264, i: 10, j: 23
cache: 275,value: 275, i: 10, j: 24
